script_version,editorial_decision,editorial_score,priority_score,source_quality,source_tier,eligibility_passed,eligibility_reason,recommended_timing,decision_reason,score_reason,freshness_component,story_value_component,brand_fit_component,engagement_component,source_component,penalty_component,content_bucket,content_lane,sport,story_type,source,title,published,age_hours,link,post_format,hook,first_slide,carousel_outline,instagram_angle,why_it_matters,caption_starter,visual_brief,hashtags,primary_entity,cluster_id,cluster_rank,related_story_count,duplicate_status,verification_needed,sensitive,time_sensitive,categories,summary
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,7,10,5,0,12,-100,Daily News,Daily news,Women's Sports,General News,ESPN,Betting the Memorial Tournament: Will Scottie Scheffler win again at Muirfield?,2026-06-03T10:48:00+00:00,60.1,https://news.google.com/rss/articles/CBMimwFBVV95cUxNVVlSek5YT0QtX2FyLU1ZZ0ZIREFOTVg1NTFOdlZFblJZWERpdWczaGlBR0cyTnRiNFhIY0JJY2xvczk2ek9BdC14dS1YcG54OHdTMUVEWEFmUXl5dWVtTW1QaXZvWWpFdURhcWVYWEQtMG1NZDhQMGxKOVBVWXoxMktRRE9XNVRWVG90TlZmeU9xTFVkRU5rekx5WQ?oc=5,Story post,Betting the Memorial Tournament: Will Scottie Scheffler win again at Muirfield?,Betting the Memorial Tournament: Will Scottie Scheffler win again at Muirfield?,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Betting the Memorial Tournament: Will Scottie Scheffler win again at Muirfield?,"This is a useful update, but it should be weighed against stronger stories.",Betting the Memorial Tournament: Will Scottie Scheffler win again at Muirfield? What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::betting_memorial_tournament_scottie_scheffler_win_again_muirfield,1,1,Primary,No,No,No,,Betting the Memorial Tournament: Will Scottie Scheffler win again at Muirfield? ESPN
v11_final,Skip,0,1,9,Wire / Mainstream,Yes,Passed: clear women's sports signal.,Post before tipoff/kickoff,Below daily brief threshold.,Preview story. Expired for daily coverage. Strong secondary sport: Softball. Source quality 9/10. Engagement: normal interest. Penalties: staleness penalty.,-25,18,10,0,12,-20,Tonight / Game Coverage,Game coverage,Softball,Game Preview,ESPN,2026 WCWS finals preview: Breaking down Texas vs.Texas Tech,2026-06-03T10:45:00+00:00,60.1,https://news.google.com/rss/articles/CBMixgFBVV95cUxQRGFKVEkwYVc0TnhRMXB1ZHVZWDQ0RnM3dXhzNENBYl9qN3hwLTYyRTJ1Q2U5aGFLc3pSdGw5bWtSRDJLZFNmaVd2bGJObFBLR1NVeG5TNEdOaFZPVWxhUUVuZHlQcGZQNU90bzRpODJQQmFJMVNHcUVhLXVxNjhTTi1KN09QQ2N2bzNKS2hEMWVKOHlMaHdOS09vcmJoRjJ3LW1UYXU4TlBYeDgyMXg4X2NKeWtwNnZZOE4xQkNLWGgyaEg4MEE?oc=5,Tonight graphic,Here is why this matchup is worth your time tonight.,Tonight's watchlist: 2026 WCWS finals preview: Breaking down Texas vs.Texas Tech,Slide 1: matchup | Slide 2: player to watch | Slide 3: key matchup | Slide 4: prediction or question,"What to watch tonight in Softball, with one key player and one key matchup.",This gives followers a reason to watch Softball.,Softball watchlist: 2026 WCWS finals preview: Breaking down Texas vs.Texas Tech What are you watching for?,"Use a Tonight graphic with matchup, time/network if available, and one key player.",#WomensSports #HerSportsDaily #SportsNews #Softball #WCWS,Wcws,softball::texas_wcws_title,54,60,Duplicate / alternate angle,No,No,Yes,,2026 WCWS finals preview: Breaking down Texas vs.Texas Tech ESPN
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,"Opinion/analysis story. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate, opinion/analysis penalty.",7,8,5,0,12,-116,Daily News,Daily news,Women's Sports,Opinion / Analysis,ESPN,"2026 ACC college football preview, predictions, top transfers and more",2026-06-03T10:45:00+00:00,60.1,https://news.google.com/rss/articles/CBMivwFBVV95cUxOZkJNa29aMTh1M0o1aVhzdjBXb29uTkppOTNBNmoxY3J0VENxYXdqVTFOSFFOOUpHblVwbV9pbXI0a0x0TTBDR3UwWDVSTzJLNXNkSVRIbVBPZEZ2SEttSmhSek82a0U5TkpNWG9STy1VT1BnRWltMV9Cd0QxQWp4UTJMMjB0cEVCcm5jTnppMzUweGhuc1FMTGJweUFBc1VZSDFTekxLNDU3dFJzc0RyNDVYOVFTdkNCZ0h0TFdmbw?oc=5,Debate carousel,Agree or disagree with this one?,"Debate this: 2026 ACC college football preview, predictions, top transfers and more",Slide 1: claim/ranking | Slide 2: why it matters | Slide 3: counterpoint | Slide 4: ask followers,"Quick hit: 2026 ACC college football preview, predictions, top transfers and more","This can create debate, but it is not urgent news.","2026 ACC college football preview, predictions, top transfers and more Agree or disagree?",Use a debate-style carousel and ask followers to agree or disagree.,#WomensSports #HerSportsDaily #SportsNews,,women's sports::2026_acc_college_football_preview_predictions_transfers_2026,1,1,Primary,No,No,No,,"2026 ACC college football preview, predictions, top transfers and more ESPN"
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,7,10,5,0,12,-100,Daily News,Daily news,Women's Sports,General News,ESPN,"Marlins 7-3 Nationals (Jun 2, 2026) Game Recap",2026-06-03T10:27:47+00:00,60.4,https://news.google.com/rss/articles/CBMiW0FVX3lxTE50QmtoYmVjLUpwMXpHTnM4MVZMRVVLUGhsX0hwS1FUcG9qUDdIdVltQjliWWR4V3dZSXFuSk9jN194Sk1zT01rZUdPQkR5aGlZSWZsZ2VObVZaZ3M?oc=5,Story post,"Marlins 7-3 Nationals (Jun 2, 2026) Game Recap","Marlins 7-3 Nationals (Jun 2, 2026) Game Recap",Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,"Quick hit: Marlins 7-3 Nationals (Jun 2, 2026) Game Recap","This is a useful update, but it should be weighed against stronger stories.","Marlins 7-3 Nationals (Jun 2, 2026) Game Recap What should we cover next?","Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::marlins_nationals_jun_2026_recap_marlins_nationals_jun,1,1,Primary,No,No,No,,"Marlins 7-3 Nationals (Jun 2, 2026) Game Recap ESPN"
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: likely men's sports story with no women's context.,Use when convenient,Blocked: likely men's sports story with no women's context.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,7,10,5,0,12,-100,Daily News,Daily news,Women's Sports,General News,AP News,The basketball-crazed Philippines will have a champion when these NBA Finals are over,2026-06-03T10:00:00+00:00,60.9,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQc1c2NTRhVk9xZEVscHVYMFktU1lIOUJILXMzaE1IZ0FSOWNkS21JcktLSnd5cjVJWVJhRnV2aGdTQUhWS2dpcjR1Nzh5bFhRRVVuR0hyb0puMGNlcWZ5cU5UNG0zQy1XZWVPZGNoY2tUVGxvU2tBeVY0a2lLWU9yTnVlc0lESUt4SGZV?oc=5,Story post,The basketball-crazed Philippines will have a champion when these NBA Finals are over,The basketball-crazed Philippines will have a champion when these NBA Finals are over,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: The basketball-crazed Philippines will have a champion when these NBA Finals are over,"This is a useful update, but it should be weighed against stronger stories.",The basketball-crazed Philippines will have a champion when these NBA Finals are over What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::basketball_crazed_philippines_champion_these_nba_finals_are,1,1,Primary,No,No,No,,The basketball-crazed Philippines will have a champion when these NBA Finals are over AP News
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,7,10,5,0,12,-100,Daily News,Daily news,Women's Sports,General News,ESPN,"After DJ Moore's exit, Rome Odunze 'ready' to be Bears' WR1",2026-06-03T10:00:00+00:00,60.9,https://news.google.com/rss/articles/CBMipwFBVV95cUxQcDhHR2REd3FuXzBneVpBWWZyc29BRHMxVUQtY05Vd19hSFFTQkgwdzVtSEJ3bFZUMkpFZEFqZ0V2anZQN2UxVHc4bHZ1Sk5QeUxjeGl4TmQ2ZEFBTG1DenllWVVTWXduaFdLdEpqcTFzcjdlWUUxTDdoUHROcHM1Y21mcTJNVUlOdzlSMlJWTnpvVjRjMHlyd3plU3pZYlFmT0tSejlWRQ?oc=5,Story post,"After DJ Moore's exit, Rome Odunze 'ready' to be Bears' WR1","After DJ Moore's exit, Rome Odunze 'ready' to be Bears' WR1",Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,"Quick hit: After DJ Moore's exit, Rome Odunze 'ready' to be Bears' WR1","This is a useful update, but it should be weighed against stronger stories.","After DJ Moore's exit, Rome Odunze 'ready' to be Bears' WR1 What should we cover next?","Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::moore's_exit_rome_odunze_'ready'_bears'_wr1_moore's,1,1,Primary,No,No,No,,"After DJ Moore's exit, Rome Odunze 'ready' to be Bears' WR1 ESPN"
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,7,10,5,0,12,-100,Daily News,Daily news,Women's Sports,General News,Reuters,India antitrust body targets beauty pageants with scrutiny of Mrs India Inc,2026-06-03T09:59:19+00:00,60.9,https://news.google.com/rss/articles/CBMivAFBVV95cUxORmpTNktjOUVGWTZGcl83cURKclhQcGJ2QmFTX2dGdXFReGwwMmxVU0xCSEhTcnhEMDAxc1VGWGNxRnNkeHhYM1VJU2FmWlRTNFY1SERlNk5DMjZEelQyNng1WVg0S01UT2R2VVpQVG41RTkzY0pmYVpDU1MyRk9JenFpRkVPT3VHLWNsRTg2RFo0QzEyTU1QT3hBbjRJcFI4LWx2d3RyTXRtVVpCak0ybmY5UFZMMkJ0V0ZlRg?oc=5,Story post,India antitrust body targets beauty pageants with scrutiny of Mrs India Inc,India antitrust body targets beauty pageants with scrutiny of Mrs India Inc,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: India antitrust body targets beauty pageants with scrutiny of Mrs India Inc,"This is a useful update, but it should be weighed against stronger stories.",India antitrust body targets beauty pageants with scrutiny of Mrs India Inc What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::india_antitrust_body_targets_beauty_pageants_scrutiny_mrs,1,1,Primary,No,No,No,,India antitrust body targets beauty pageants with scrutiny of Mrs India Inc Reuters
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,7,10,5,0,12,-100,Daily News,Daily news,Women's Sports,General News,Reuters,"Macron, Kagame inaugurate Rwanda genocide memorial in Paris",2026-06-03T09:49:19+00:00,61.1,https://news.google.com/rss/articles/CBMingFBVV95cUxQcUh5XzZ5VUZjTXhvWlR1cFd4WmN2ZmszQ1M1b01DZUpXU2EtSHVNZVdXLXA5Mno2NXFtMWVzeHd6RXNZSTFrdGs3aHBrbHUyVXV0VE9LUUROUElVa1FXZlExWXB0Wk9ZM1EtdFN4MDd3WE5lZ242TXlPSHcxQTBCNG9vaVNWLWQxbkloQWtlWGRNNnRkMzNYS3lQckwzQQ?oc=5,Story post,"Macron, Kagame inaugurate Rwanda genocide memorial in Paris","Macron, Kagame inaugurate Rwanda genocide memorial in Paris",Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,"Quick hit: Macron, Kagame inaugurate Rwanda genocide memorial in Paris","This is a useful update, but it should be weighed against stronger stories.","Macron, Kagame inaugurate Rwanda genocide memorial in Paris What should we cover next?","Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::macron_kagame_inaugurate_rwanda_genocide_memorial_paris_macron,1,1,Primary,No,No,No,,"Macron, Kagame inaugurate Rwanda genocide memorial in Paris Reuters"
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,7,10,5,0,12,-100,Daily News,Daily news,Women's Sports,General News,AP News,US grants visa to Haitian soccer player to join team for World Cup,2026-06-03T09:44:00+00:00,61.1,https://news.google.com/rss/articles/CBMiogFBVV95cUxOaUdnYWMzMVBaaDAtWENqbk5IcTZLeDNtRFdLcEt3LUJoVXZHZXdGUHZ0Qnktbm00Y0YzNVBhb2pOVlRiUnZpMlhYWFpOdnZTN0V4NjM5RXBobnhrMDdpU081Y2w2VTN0Y2pkZDN0NW13dkQ3VU5ma2tmaUNRU3hENUdTYVVMQ2ZYWV9Sc1F4Z2pDT2ljVHd3ZWlrSFdrcS01Nnc?oc=5,Story post,US grants visa to Haitian soccer player to join team for World Cup,US grants visa to Haitian soccer player to join team for World Cup,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: US grants visa to Haitian soccer player to join team for World Cup,"This is a useful update, but it should be weighed against stronger stories.",US grants visa to Haitian soccer player to join team for World Cup What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::grants_visa_haitian_soccer_join_world_cup_grants,1,1,Primary,No,No,No,,US grants visa to Haitian soccer player to join team for World Cup AP News
v11_final,Skip,0,1,9,Wire / Mainstream,Yes,Passed: clear women's sports signal.,Use when convenient,Speculative story is too weak.,"Rumor/speculation story. Expired for daily coverage. Core brand sport: WNBA. Source quality 9/10. Engagement: normal interest. Penalties: rumor/speculation penalty, staleness penalty.",-25,3,14,0,12,-50,Daily News,Daily news,WNBA,Rumor / Needs Verification,FOX Sports,"Dearica Hamby - WNBA News, Rumors, & Updates",2026-06-03T09:05:55+00:00,61.8,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1LTGRWRzN5RGUxN2xMd1REZGNmbU01MVQ5aktwZDU0Y0szb0lTRjZzUVZ1Q2szTENxaXFGcWhFR3Vwb0hvRzRuTEdSMWkyQWxJTGxvN3NUZTVBTzNvNy1HSA?oc=5,Story post,"Dearica Hamby - WNBA News, Rumors, & Updates","Dearica Hamby - WNBA News, Rumors, & Updates",Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,"Quick hit: Dearica Hamby - WNBA News, Rumors, & Updates","This is a useful update, but it should be weighed against stronger stories.","Dearica Hamby - WNBA News, Rumors, & Updates What should we cover next?","Use a simple WNBA news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews #WNBA #WomensBasketball,,wnba::dearica_hamby_wnba_rumors_updates_dearica_hamby_wnba,1,1,Primary,Yes,No,Yes,,"Dearica Hamby - WNBA News, Rumors, & Updates FOX Sports"
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,"Soft viral/social item. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate, soft viral/social penalty.",7,4,5,0,12,-128,Social Filler,Soft social filler,Women's Sports,Soft Viral / Social,AP News,Photos of primary races across the US as candidates compete to get on the ballots for the midterms,2026-06-03T08:54:00+00:00,62.0,https://news.google.com/rss/articles/CBMizgFBVV95cUxQMDRoYUw4Ni1yVFZIenI0UVFmdHVhZFllX2owTUl4d3ZMOFF5THE0eURnZ0pLM3dWY2RXSVhTUUFBa3VyOHhCeFZUQ3d4R0dYWFdkcXZDS1BZXzh1Z3RNbXk1Y2dUck9fRnVlNHF6NjB4MWFwY1NkcjI4blpOa3FTOFRZNktkVlVDejdYeXk3UjBCNndpWU5EdzJ1R1J3ZlJVQVFmbnEzM0FNa25pRHJVZFVfUVBoVjlLTjQ2SU1zUTJLelpEV0VjajB4c1ZLZw?oc=5,Stories only,A lighter moment for the feed.,Photos of primary races across the US as candidates compete to get on the ballots for the midterms,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,"Light engagement only, best for Stories.","This is a lighter engagement item, not a core news story.",Photos of primary races across the US as candidates compete to get on the ballots for the midterms What should we cover next?,Use only as a Story or low-effort filler. Do not make it a main feed post.,#WomensSports #HerSportsDaily #SportsNews,,women's sports::photos_primary_races_across_candidates_compete_get_ballots,1,1,Primary,No,No,No,,Photos of primary races across the US as candidates compete to get on the ballots for the midterms AP News
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,7,10,5,0,12,-100,Daily News,Daily news,Women's Sports,General News,AP News,Australian judges weigh Indigenous activist’s bid to prosecute King Charles for genocide,2026-06-03T08:26:00+00:00,62.4,https://news.google.com/rss/articles/CBMisgFBVV95cUxNUEh4SDBaOEg4cTV2dUpJcmVBTXFRRThNV1JZSzNCdTk2UXNrd1ZRVVVsN3MxMTNEWDdUWW1yMjNaYmZWX1dYVGFuZUQxTnNkZzBIX21WQmwzS0NkNnFfdXpEU29TYnZKQzhaOWNGSEtMQ3lIenRLMWVzUG9KOUtwN3VqLUpDdW5rcm5BR1NyczVENWlXNzZkcGtBbEJwQjQtZ3FaQjU0UmxheVFUSE4zWGhB?oc=5,Story post,Australian judges weigh Indigenous activist’s bid to prosecute King Charles for genocide,Australian judges weigh Indigenous activist’s bid to prosecute King Charles for genocide,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Australian judges weigh Indigenous activist’s bid to prosecute King Charles for genocide,"This is a useful update, but it should be weighed against stronger stories.",Australian judges weigh Indigenous activist’s bid to prosecute King Charles for genocide What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::australian_judges_weigh_indigenous_activist's_bid_prosecute_king,1,1,Primary,No,No,No,,Australian judges weigh Indigenous activist’s bid to prosecute King Charles for genocide AP News
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,7,10,5,0,12,-100,Daily News,Daily news,Women's Sports,General News,AP News,Colombia’s soccer jersey isn’t just about sports. It’s become a symbol of political division,2026-06-03T08:02:00+00:00,62.8,https://news.google.com/rss/articles/CBMirAFBVV95cUxPTHMtVDhZYTBGTEFLVlg4V21sbUw3MGxEYXV1bFpaOEJuaklscUlzcXZFdEJPdVJ3TUhhSzNSaWdpZkx3Z1FmWEZpV2xCeFJtZzlOdk1INjhGV3Jsb1NsMERjZGc1YVhpSjVNNDBmb3lBaEh1SllXZU1yTDNmclp4TFVLSWFlakNIdF81SjB5WlQ3T0NuOXVUdzBrampGOS1oUFU1UTdaX0psTEYx?oc=5,Story post,Colombia’s soccer jersey isn’t just about sports. It’s become a symbol of political division,Colombia’s soccer jersey isn’t just about sports. It’s become a symbol of political division,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Colombia’s soccer jersey isn’t just about sports. It’s become a symbol of political division,"This is a useful update, but it should be weighed against stronger stories.",Colombia’s soccer jersey isn’t just about sports. It’s become a symbol of political division What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::colombia's_soccer_jersey_isn't_just_it's_become_symbol,1,1,Primary,No,No,No,,Colombia’s soccer jersey isn’t just about sports. It’s become a symbol of political division AP News
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,7,10,5,0,12,-100,Daily News,Daily news,Women's Sports,General News,Reuters,"South African rand slips on renewed Gulf hostilities, sour business PMI",2026-06-03T07:51:44+00:00,63.0,https://news.google.com/rss/articles/CBMitwFBVV95cUxPby16WE00R2dEYXVRZzRLWnUyazFkNUpkV2dqelE4eUx3YzRxekxEbHJoRmQyVlBUMk4zZC1kZlRmOWFzVndYaDNXSk1rOGRJb1M2OTczcmZXVmliLTQ1YUYtOEktNVNlWjZidzE5SlZScl81cm04UTJ0eWR5d0hQQVdVOWFGSlRHcnkxR3dpek00Q2ZQRXE0eHNnQXQ2T0RkT2ZiOUJiMG8yeFFuRndCRnNueUl2bHM?oc=5,Story post,"South African rand slips on renewed Gulf hostilities, sour business PMI","South African rand slips on renewed Gulf hostilities, sour business PMI",Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,"Quick hit: South African rand slips on renewed Gulf hostilities, sour business PMI","This is a useful update, but it should be weighed against stronger stories.","South African rand slips on renewed Gulf hostilities, sour business PMI What should we cover next?","Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::south_african_rand_slips_renewed_gulf_hostilities_sour,1,1,Primary,No,No,No,,"South African rand slips on renewed Gulf hostilities, sour business PMI Reuters"
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,"Soft viral/social item. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate, soft viral/social penalty.",7,4,5,0,12,-128,Social Filler,Soft social filler,Women's Sports,Soft Viral / Social,AP News,See the world in vertical: Top photos by AP photojournalists,2026-06-03T07:39:00+00:00,63.2,https://news.google.com/rss/articles/CBMitgFBVV95cUxPNG1pejYyVG5rMWVFbllEZGdFTnVxaS1leVFDSXRaMkdUUFlxTkdUTnNaVlcwTWRXbmRBVWhtZWNTUFRrb1QyQ2g5SmxURHpNbHRzLUVTM090bEhGT3NoZkFEWFp2c2NHQUJvdV96SEM2X1I3bnFRWUt4WUg3YzJQN0lQVUtsNUZSejBDRVpPa0VjUm9ialNMMjhCVmVDTklmdmtzeHJLeWtvS0tLblBrVExQaWJ3UQ?oc=5,Stories only,A lighter moment for the feed.,See the world in vertical: Top photos by AP photojournalists,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,"Light engagement only, best for Stories.","This is a lighter engagement item, not a core news story.",See the world in vertical: Top photos by AP photojournalists What should we cover next?,Use only as a Story or low-effort filler. Do not make it a main feed post.,#WomensSports #HerSportsDaily #SportsNews,,women's sports::see_world_vertical_photos_photojournalists_see_world_vertical,1,1,Primary,No,No,No,,See the world in vertical: Top photos by AP photojournalists AP News
v11_final,Skip,0,1,9,Wire / Mainstream,Yes,Passed: clear women's sports signal.,Use when convenient,Speculative story is too weak.,"Rumor/speculation story. Expired for daily coverage. Core brand sport: WNBA. Source quality 9/10. Engagement: normal interest. Penalties: rumor/speculation penalty, staleness penalty.",-25,3,14,0,12,-50,Daily News,Daily news,WNBA,Rumor / Needs Verification,FOX Sports,"Chelsea Gray - WNBA News, Rumors, & Updates",2026-06-03T07:31:30+00:00,63.3,https://news.google.com/rss/articles/CBMiX0FVX3lxTE4wNDhTZ2h6b3k5SFdLRGl5WnJKOHI2RXF6MnFIRDlpOGw0YS1qR2NpM01zWkpLUHlPTnBCX0ptcGl6dDVCRUtnSFZta3FCelFtMnRzSF9zRGlYMWl3Nmg4?oc=5,Story post,"Chelsea Gray - WNBA News, Rumors, & Updates","Chelsea Gray - WNBA News, Rumors, & Updates",Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,"Quick hit: Chelsea Gray - WNBA News, Rumors, & Updates","This is a useful update, but it should be weighed against stronger stories.","Chelsea Gray - WNBA News, Rumors, & Updates What should we cover next?","Use a simple WNBA news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews #WNBA #WomensBasketball,,wnba::chelsea_gray_wnba_rumors_updates_chelsea_gray_wnba,1,1,Primary,Yes,No,Yes,,"Chelsea Gray - WNBA News, Rumors, & Updates FOX Sports"
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Post during daytime engagement window,Blocked: no clear women's sports signal.,Feature story. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,7,14,5,0,12,-100,Culture & Impact,Daily news,Women's Sports,Player Feature,ESPN,"What is Infantino's legacy as FIFA president: reformer, or ringleader?",2026-06-03T06:49:00+00:00,64.1,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPSHk5UWZRVFF6YWNCOVc5RWw3LXlDWl9GLWU3S2Q4Z09qZXh2enFpa3VzNWhicUtmWGl5SmJBeUNab0VMZGowT1F3c01uejVsUmFHa25WSTRBbWRKV2RTaUdmbi1vMzVIRlJpN1VtS0FzUV9kNUFmU3RCTGdLTnVubFZKa0N3T0h5YnNwNlgyTUpSMGxaMXVJeDZWMkpSRUU2TWJoZ2FlQ25PbWdldnA5R0lxSjRqT3h4R1U4cFNULXBfZDg?oc=5,Reel or story feature,"What is Infantino's legacy as FIFA president: reformer, or ringleader?","What is Infantino's legacy as FIFA president: reformer, or ringleader?",Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,"Quick hit: What is Infantino's legacy as FIFA president: reformer, or ringleader?","This is a useful update, but it should be weighed against stronger stories.","What is Infantino's legacy as FIFA president: reformer, or ringleader? What should we cover next?","Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::infantino's_legacy_fifa_president_reformer_ringleader_infantino's_legacy,1,1,Primary,No,No,No,,"What is Infantino's legacy as FIFA president: reformer, or ringleader? ESPN"
