run_id,event_uid,canonical_key,selected_source,source_count,all_sources_json,sport_norm,league_norm,gender_scope,scheduled_start_utc,scheduled_date_local,home_team_norm,away_team_norm,game_state,status_norm,home_score,away_score,winner,loser,outcome_type,editorial_tier,editorial_bucket,content_action,score_by_period_json,team_stats_json,player_stats_json,top_performers_json,confidence,confidence_reason_json,score_conflict,manual_review,include_in_dashboard,include_in_graphics,editorial_rank,graphics_headline,graphics_subhead,source_url,source_priority
4bff93dc66058b4d,2b3d1e9ae7062d58,soccer|2026-06-05|mexico u23 w|norway u23 w,api_sports,1,"[""api_sports""]",soccer,Friendlies Women,women,2026-06-05T13:00:00+00:00,2026-06-05,norway u23 w,mexico u23 w,final,final,1,1,,,draw,Tier 2,Strong Maybe,Strong Maybe,"{""goals"": {""home"": 1, ""away"": 1}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": 1, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,132.3,Mexico U23 W and Norway U23 W draw 1-1,Final: Mexico U23 W 1 - Norway U23 W 1,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,0ee8f920cb6152fe,soccer|2026-06-05|nigeria w|senegal w,api_sports,1,"[""api_sports""]",soccer,Friendlies Women,women,2026-06-05T15:00:00+00:00,2026-06-05,nigeria w,senegal w,final,final,2,1,Nigeria W,Senegal W,win,Tier 2,Strong Maybe,Strong Maybe,"{""goals"": {""home"": 2, ""away"": 1}, ""score"": {""halftime"": {""home"": 2, ""away"": 0}, ""fulltime"": {""home"": 2, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,132.3,Nigeria W beat Senegal W,Final: Senegal W 1 - Nigeria W 2,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,4c5b483fdc9306b2,soccer|2026-06-05|haiti w|new zealand w,api_sports,1,"[""api_sports""]",soccer,Friendlies Women,women,2026-06-05T16:00:00+00:00,2026-06-05,new zealand w,haiti w,final,final,1,2,Haiti W,New Zealand W,win,Tier 2,Strong Maybe,Strong Maybe,"{""goals"": {""home"": 1, ""away"": 2}, ""score"": {""halftime"": {""home"": 1, ""away"": 1}, ""fulltime"": {""home"": 1, ""away"": 2}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,132.3,Haiti W beat New Zealand W,Final: Haiti W 2 - New Zealand W 1,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,9d08ad738e369b65,soccer|2026-06-05|egypt w|tunisia w,api_sports,1,"[""api_sports""]",soccer,Friendlies Women,women,2026-06-05T16:00:00+00:00,2026-06-05,egypt w,tunisia w,final,final,1,1,,,draw,Tier 2,Strong Maybe,Strong Maybe,"{""goals"": {""home"": 1, ""away"": 1}, ""score"": {""halftime"": {""home"": 1, ""away"": 0}, ""fulltime"": {""home"": 1, ""away"": 1}, ""extratime"": {""home"": 0, ""away"": 0}, ""penalty"": {""home"": 4, ""away"": 2}}}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,132.3,Tunisia W and Egypt W draw 1-1,Final: Tunisia W 1 - Egypt W 1,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,bdc4a09d1c5beb11,soccer|2026-06-05|cape verde w|ivory coast w,api_sports,1,"[""api_sports""]",soccer,Friendlies Women,women,2026-06-05T19:00:00+00:00,2026-06-05,ivory coast w,cape verde w,final,final,3,0,Ivory Coast W,Cape Verde W,win,Tier 2,Strong Maybe,Strong Maybe,"{""goals"": {""home"": 3, ""away"": 0}, ""score"": {""halftime"": {""home"": 2, ""away"": 0}, ""fulltime"": {""home"": 3, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,132.3,Ivory Coast W beat Cape Verde W,Final: Cape Verde W 0 - Ivory Coast W 3,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,801b7635450bb46f,soccer|2026-06-05|argentina w|peru w,api_sports,1,"[""api_sports""]",soccer,CONMEBOL Nations League Women,women,2026-06-05T23:00:00+00:00,2026-06-05,argentina w,peru w,final,final,1,1,,,draw,Tier 1,Must Post,Make First,"{""goals"": {""home"": 1, ""away"": 1}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": 1, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,132.3,Peru W and Argentina W draw 1-1,Final: Peru W 1 - Argentina W 1,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,3ae40570e11cb5da,soccer|2026-06-05|bolivia w|paraguay w,api_sports,1,"[""api_sports""]",soccer,CONMEBOL Nations League Women,women,2026-06-05T23:00:00+00:00,2026-06-05,bolivia w,paraguay w,final,final,0,8,Paraguay W,Bolivia W,win,Tier 1,Must Post,Make First,"{""goals"": {""home"": 0, ""away"": 8}, ""score"": {""halftime"": {""home"": 0, ""away"": 3}, ""fulltime"": {""home"": 0, ""away"": 8}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,132.3,Paraguay W beat Bolivia W,Final: Paraguay W 8 - Bolivia W 0,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,28d5c8a942467cc7,soccer|2026-06-05|chile w|ecuador w,api_sports,1,"[""api_sports""]",soccer,CONMEBOL Nations League Women,women,2026-06-05T23:00:00+00:00,2026-06-05,chile w,ecuador w,final,final,1,2,Ecuador W,Chile W,win,Tier 1,Must Post,Make First,"{""goals"": {""home"": 1, ""away"": 2}, ""score"": {""halftime"": {""home"": 0, ""away"": 1}, ""fulltime"": {""home"": 1, ""away"": 2}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,132.3,Ecuador W beat Chile W,Final: Ecuador W 2 - Chile W 1,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,d4faaeb6bbbe2cb5,soccer|2026-06-05|colombia w|uruguay w,api_sports,1,"[""api_sports""]",soccer,CONMEBOL Nations League Women,women,2026-06-05T23:00:00+00:00,2026-06-05,colombia w,uruguay w,final,final,1,0,Colombia W,Uruguay W,win,Tier 1,Must Post,Make First,"{""goals"": {""home"": 1, ""away"": 0}, ""score"": {""halftime"": {""home"": 1, ""away"": 0}, ""fulltime"": {""home"": 1, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,132.3,Colombia W beat Uruguay W,Final: Uruguay W 0 - Colombia W 1,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,4f4eaf5e2bac6386,soccer|2026-06-05|jamaica w|panama w,api_sports,1,"[""api_sports""]",soccer,Friendlies Women,women,2026-06-06T01:00:00+00:00,2026-06-05,panama w,jamaica w,final,final,0,1,Jamaica W,Panama W,win,Tier 2,Strong Maybe,Strong Maybe,"{""goals"": {""home"": 0, ""away"": 1}, ""score"": {""halftime"": {""home"": 0, ""away"": 1}, ""fulltime"": {""home"": 0, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,132.3,Jamaica W beat Panama W,Final: Jamaica W 1 - Panama W 0,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,3f2789399de45b55,soccer|2026-06-05|costa rica w|el salvador w,api_sports,1,"[""api_sports""]",soccer,Friendlies Women,women,2026-06-06T02:00:00+00:00,2026-06-05,el salvador w,costa rica w,final,final,1,1,,,draw,Tier 2,Strong Maybe,Strong Maybe,"{""goals"": {""home"": 1, ""away"": 1}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": 1, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,132.3,Costa Rica W and El Salvador W draw 1-1,Final: Costa Rica W 1 - El Salvador W 1,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,779b4b0d9f4e8dff,soccer|2026-06-06|japan w|south africa w,api_sports,1,"[""api_sports""]",soccer,Friendlies Women,women,2026-06-06T06:50:00+00:00,2026-06-06,japan w,south africa w,final,final,5,0,Japan W,South Africa W,win,Tier 2,Strong Maybe,Strong Maybe,"{""goals"": {""home"": 5, ""away"": 0}, ""score"": {""halftime"": {""home"": 3, ""away"": 0}, ""fulltime"": {""home"": 5, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,132.3,Japan W beat South Africa W,Final: South Africa W 0 - Japan W 5,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,b9c9ab2fb19d5bec,soccer|2026-06-06|australia w|mexico w,api_sports,1,"[""api_sports""]",soccer,Friendlies Women,women,2026-06-06T09:15:00+00:00,2026-06-06,australia w,mexico w,final,final,0,1,Mexico W,Australia W,win,Tier 2,Strong Maybe,Strong Maybe,"{""goals"": {""home"": 0, ""away"": 1}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": 0, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,132.3,Mexico W beat Australia W,Final: Mexico W 1 - Australia W 0,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,3288c6e60c02f0bf,soccer|2026-06-06|fiji w|hong kong w,api_sports,1,"[""api_sports""]",soccer,Friendlies Women,women,2026-06-06T10:00:00+00:00,2026-06-06,hong kong w,fiji w,final,final,3,1,Hong Kong W,Fiji W,win,Tier 2,Strong Maybe,Strong Maybe,"{""goals"": {""home"": 3, ""away"": 1}, ""score"": {""halftime"": {""home"": 2, ""away"": 1}, ""fulltime"": {""home"": 3, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,132.3,Hong Kong W beat Fiji W,Final: Fiji W 1 - Hong Kong W 3,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,b1b1539103213982,soccer|2026-06-06|brazil u20 w|korea republic u20 w,api_sports,1,"[""api_sports""]",soccer,Friendlies Women,women,2026-06-06T10:00:00+00:00,2026-06-06,brazil u20 w,korea republic u20 w,final,final,3,0,Brazil U20 W,Korea Republic U20 W,win,Tier 2,Strong Maybe,Strong Maybe,"{""goals"": {""home"": 3, ""away"": 0}, ""score"": {""halftime"": {""home"": 2, ""away"": 0}, ""fulltime"": {""home"": 3, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,132.3,Brazil U20 W beat Korea Republic U20 W,Final: Korea Republic U20 W 0 - Brazil U20 W 3,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,3654d1602e0ffd20,soccer|2026-06-06|thailand w|uzbekistan w,api_sports,1,"[""api_sports""]",soccer,Friendlies Women,women,2026-06-06T10:30:00+00:00,2026-06-06,thailand w,uzbekistan w,final,final,1,0,Thailand W,Uzbekistan W,win,Tier 2,Strong Maybe,Strong Maybe,"{""goals"": {""home"": 1, ""away"": 0}, ""score"": {""halftime"": {""home"": 1, ""away"": 0}, ""fulltime"": {""home"": 1, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,132.3,Thailand W beat Uzbekistan W,Final: Uzbekistan W 0 - Thailand W 1,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,cc990271b1c6c192,soccer|2026-06-06|lesotho w|zimbabwe w,api_sports,1,"[""api_sports""]",soccer,Friendlies Women,women,2026-06-06T10:30:00+00:00,2026-06-06,zimbabwe w,lesotho w,final,final,3,1,Zimbabwe W,Lesotho W,win,Tier 2,Strong Maybe,Strong Maybe,"{""goals"": {""home"": 3, ""away"": 1}, ""score"": {""halftime"": {""home"": 1, ""away"": 1}, ""fulltime"": {""home"": 3, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,132.3,Zimbabwe W beat Lesotho W,Final: Lesotho W 1 - Zimbabwe W 3,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,e8c22d4f7d50760e,soccer|2026-06-06|cambodia w|singapore w,api_sports,1,"[""api_sports""]",soccer,Friendlies Women,women,2026-06-06T11:00:00+00:00,2026-06-06,singapore w,cambodia w,final,final,0,5,Cambodia W,Singapore W,win,Tier 2,Strong Maybe,Strong Maybe,"{""goals"": {""home"": 0, ""away"": 5}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": 0, ""away"": 5}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,132.3,Cambodia W beat Singapore W,Final: Cambodia W 5 - Singapore W 0,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,e76a5bab1f70c6da,soccer|2026-06-06|malawi w|tanzania w,api_sports,1,"[""api_sports""]",soccer,Friendlies Women,women,2026-06-06T13:00:00+00:00,2026-06-06,tanzania w,malawi w,final,final,0,0,,,draw,Tier 2,Strong Maybe,Strong Maybe,"{""goals"": {""home"": 0, ""away"": 0}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": 0, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,132.3,Malawi W and Tanzania W draw 0-0,Final: Malawi W 0 - Tanzania W 0,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,4e02b37ee9123086,soccer|2026-06-06|malta u19 w|saudi arabia u20 w,api_sports,1,"[""api_sports""]",soccer,Friendlies Women,women,2026-06-06T13:00:00+00:00,2026-06-06,malta u19 w,saudi arabia u20 w,final,final,3,0,Malta U19 W,Saudi Arabia U20 W,win,Tier 2,Strong Maybe,Strong Maybe,"{""goals"": {""home"": 3, ""away"": 0}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": 3, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,132.3,Malta U19 W beat Saudi Arabia U20 W,Final: Saudi Arabia U20 W 0 - Malta U19 W 3,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,7372dd28bb55bd61,soccer|2026-06-06|iceland u19 w|norway u18 w,api_sports,1,"[""api_sports""]",soccer,Friendlies Women,women,2026-06-06T13:00:00+00:00,2026-06-06,norway u18 w,iceland u19 w,final,final,2,3,Iceland U19 W,Norway U18 W,win,Tier 2,Strong Maybe,Strong Maybe,"{""goals"": {""home"": 2, ""away"": 3}, ""score"": {""halftime"": {""home"": 1, ""away"": 2}, ""fulltime"": {""home"": 2, ""away"": 3}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,132.3,Iceland U19 W beat Norway U18 W,Final: Iceland U19 W 3 - Norway U18 W 2,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,e6d5cc045ffb1566,soccer|2026-06-06|kenya w|zambia w,api_sports,1,"[""api_sports""]",soccer,Friendlies Women,women,2026-06-06T13:30:00+00:00,2026-06-06,zambia w,kenya w,final,final,1,1,,,draw,Tier 2,Strong Maybe,Strong Maybe,"{""goals"": {""home"": 1, ""away"": 1}, ""score"": {""halftime"": {""home"": 1, ""away"": 0}, ""fulltime"": {""home"": 1, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,132.3,Kenya W and Zambia W draw 1-1,Final: Kenya W 1 - Zambia W 1,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,e3d44041a0f6b1b8,soccer|2026-06-06|malaysia w|palestine w,api_sports,1,"[""api_sports""]",soccer,Friendlies Women,women,2026-06-06T15:00:00+00:00,2026-06-06,malaysia w,palestine w,final,final,0,2,Palestine W,Malaysia W,win,Tier 2,Strong Maybe,Strong Maybe,"{""goals"": {""home"": 0, ""away"": 2}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": 0, ""away"": 2}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,132.3,Palestine W beat Malaysia W,Final: Palestine W 2 - Malaysia W 0,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,efa73fd0bca48d78,volleyball|2026-06-05|latvia w|romania w,api_sports,1,"[""api_sports""]",volleyball,European League Women,women,2026-06-05T13:30:00+00:00,2026-06-05,romania w,latvia w,final,final,3,2,Romania W,Latvia W,win,Tier 1,Must Post,Make First,"{""home"": 3, ""away"": 2}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,130.3,Romania W beat Latvia W,Final: Latvia W 2 - Romania W 3,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,03b3419748ab85d0,volleyball|2026-06-05|azerbaijan w|sweden w,api_sports,1,"[""api_sports""]",volleyball,European League Women,women,2026-06-05T14:00:00+00:00,2026-06-05,sweden w,azerbaijan w,final,final,3,0,Sweden W,Azerbaijan W,win,Tier 1,Must Post,Make First,"{""home"": 3, ""away"": 0}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,130.3,Sweden W beat Azerbaijan W,Final: Azerbaijan W 0 - Sweden W 3,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,baf58f48f5b6def9,volleyball|2026-06-05|croatia w|greece w,api_sports,1,"[""api_sports""]",volleyball,European League Women,women,2026-06-05T15:00:00+00:00,2026-06-05,greece w,croatia w,final,final,3,1,Greece W,Croatia W,win,Tier 1,Must Post,Make First,"{""home"": 3, ""away"": 1}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,130.3,Greece W beat Croatia W,Final: Croatia W 1 - Greece W 3,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,13b5b8b51deecbaf,volleyball|2026-06-05|bosnia and herzegovina w|spain w,api_sports,1,"[""api_sports""]",volleyball,European League Women,women,2026-06-05T15:00:00+00:00,2026-06-05,spain w,bosnia and herzegovina w,final,final,3,0,Spain W,Bosnia & Herzegovina W,win,Tier 1,Must Post,Make First,"{""home"": 3, ""away"": 0}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,130.3,Spain W beat Bosnia & Herzegovina W,Final: Bosnia & Herzegovina W 0 - Spain W 3,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,df6ad4df2ecb5dc4,volleyball|2026-06-05|finland w|switzerland w,api_sports,1,"[""api_sports""]",volleyball,European League Women,women,2026-06-05T15:00:00+00:00,2026-06-05,switzerland w,finland w,final,final,2,3,Finland W,Switzerland W,win,Tier 1,Must Post,Make First,"{""home"": 2, ""away"": 3}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,130.3,Finland W beat Switzerland W,Final: Finland W 3 - Switzerland W 2,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,7608900cedf1d4f8,volleyball|2026-06-05|austria w|slovakia w,api_sports,1,"[""api_sports""]",volleyball,European League Women,women,2026-06-05T15:35:00+00:00,2026-06-05,slovakia w,austria w,final,final,3,0,Slovakia W,Austria W,win,Tier 1,Must Post,Make First,"{""home"": 3, ""away"": 0}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,130.3,Slovakia W beat Austria W,Final: Austria W 0 - Slovakia W 3,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,f6feb494e6247423,volleyball|2026-06-05|montenegro w|slovenia w,api_sports,1,"[""api_sports""]",volleyball,European League Women,women,2026-06-05T18:00:00+00:00,2026-06-05,slovenia w,montenegro w,final,final,3,0,Slovenia W,Montenegro W,win,Tier 1,Must Post,Make First,"{""home"": 3, ""away"": 0}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,130.3,Slovenia W beat Montenegro W,Final: Montenegro W 0 - Slovenia W 3,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,5dfac2d12c90128e,volleyball|2026-06-05|hungary w|portugal w,api_sports,1,"[""api_sports""]",volleyball,European League Women,women,2026-06-05T20:00:00+00:00,2026-06-05,hungary w,portugal w,final,final,3,0,Hungary W,Portugal W,win,Tier 1,Must Post,Make First,"{""home"": 3, ""away"": 0}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,130.3,Hungary W beat Portugal W,Final: Portugal W 0 - Hungary W 3,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,c7d2d75830899909,volleyball|2026-06-06|israel w|romania w,api_sports,1,"[""api_sports""]",volleyball,European League Women,women,2026-06-06T12:00:00+00:00,2026-06-06,israel w,romania w,final,final,0,3,Romania W,Israel W,win,Tier 1,Must Post,Make First,"{""home"": 0, ""away"": 3}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,130.3,Romania W beat Israel W,Final: Romania W 3 - Israel W 0,https://v1.volleyball.api-sports.io/games,100
