run_id,event_uid,canonical_key,selected_source,source_count,all_sources_json,sport_norm,league_norm,gender_scope,scheduled_start_utc,scheduled_date_local,home_team_norm,away_team_norm,home_team_display,away_team_display,final_score_display,game_state,status_norm,home_score,away_score,winner,loser,outcome_type,editorial_tier,editorial_bucket,content_action,content_family,posting_priority,caption_seed,score_by_period_json,team_stats_json,player_stats_json,top_performers_json,confidence,confidence_reason_json,score_conflict,manual_review,include_in_dashboard,include_in_graphics,editorial_rank,graphics_headline,graphics_subhead,source_url,source_priority
dc0c3cfee88628b3,7b2bae53160991af,soccer|2026-06-06|astkovce|galanta,api_sports,1,"[""api_sports""]",soccer,3. liga - West,unknown,2026-06-06T15:00:00+00:00,2026-06-06,galanta,astkovce,Galanta,Častkovce,Častkovce 0 - Galanta 3,final,final,3,0,Galanta,Častkovce,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Galanta defeated Častkovce, Častkovce 0 - Galanta 3.","{""goals"": {""home"": 3, ""away"": 0}, ""score"": {""halftime"": {""home"": 2, ""away"": 0}, ""fulltime"": {""home"": 3, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Galanta beat Častkovce,Final: Častkovce 0 - Galanta 3,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,554c71ee3151533a,soccer|2026-06-06|ban k prievidza|ra a,api_sports,1,"[""api_sports""]",soccer,3. liga - West,unknown,2026-06-06T15:00:00+00:00,2026-06-06,ra a,ban k prievidza,Rača,Baník Prievidza,Baník Prievidza 1 - Rača 1,final,final,1,1,,,draw,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Baník Prievidza and Rača finished level, 1-1.","{""goals"": {""home"": 1, ""away"": 1}, ""score"": {""halftime"": {""home"": 0, ""away"": 1}, ""fulltime"": {""home"": 1, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Baník Prievidza and Rača draw 1-1,Final: Baník Prievidza 1 - Rača 1,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,c4f01246fb059b26,soccer|2026-06-06|kom rno ii|nov z mky,api_sports,1,"[""api_sports""]",soccer,3. liga - West,unknown,2026-06-06T15:00:00+00:00,2026-06-06,nov z mky,kom rno ii,Nové Zámky,Komárno II,Komárno II 0 - Nové Zámky 4,final,final,4,0,Nové Zámky,Komárno II,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Nové Zámky defeated Komárno II, Komárno II 0 - Nové Zámky 4.","{""goals"": {""home"": 4, ""away"": 0}, ""score"": {""halftime"": {""home"": 2, ""away"": 0}, ""fulltime"": {""home"": 4, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Nové Zámky beat Komárno II,Final: Komárno II 0 - Nové Zámky 4,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,54975eaf7af1b885,soccer|2026-06-06|bad schallerbach|union edelwei,api_sports,1,"[""api_sports""]",soccer,Landesliga - Oberosterreich,unknown,2026-06-06T15:00:00+00:00,2026-06-06,union edelwei,bad schallerbach,Union Edelweiß,Bad Schallerbach,Bad Schallerbach 0 - Union Edelweiß 0,final,final,0,0,,,draw,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Bad Schallerbach and Union Edelweiß finished level, 0-0.","{""goals"": {""home"": 0, ""away"": 0}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": 0, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Bad Schallerbach and Union Edelweiß draw 0-0,Final: Bad Schallerbach 0 - Union Edelweiß 0,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,034ef2dd8b8dffe7,soccer|2026-06-06|bad ischl|ostermiething,api_sports,1,"[""api_sports""]",soccer,Landesliga - Oberosterreich,unknown,2026-06-06T15:00:00+00:00,2026-06-06,bad ischl,ostermiething,Bad Ischl,Ostermiething,Ostermiething 0 - Bad Ischl 2,final,final,2,0,Bad Ischl,Ostermiething,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Bad Ischl defeated Ostermiething, Ostermiething 0 - Bad Ischl 2.","{""goals"": {""home"": 2, ""away"": 0}, ""score"": {""halftime"": {""home"": 1, ""away"": 0}, ""fulltime"": {""home"": 2, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Bad Ischl beat Ostermiething,Final: Ostermiething 0 - Bad Ischl 2,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,426301da4971e255,soccer|2026-06-06|mondsee|sk vorwarts steyr,api_sports,1,"[""api_sports""]",soccer,Landesliga - Oberosterreich,unknown,2026-06-06T15:00:00+00:00,2026-06-06,sk vorwarts steyr,mondsee,SK Vorwarts Steyr,Mondsee,Mondsee 4 - SK Vorwarts Steyr 1,final,final,1,4,Mondsee,SK Vorwarts Steyr,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Mondsee defeated SK Vorwarts Steyr, Mondsee 4 - SK Vorwarts Steyr 1.","{""goals"": {""home"": 1, ""away"": 4}, ""score"": {""halftime"": {""home"": 0, ""away"": 1}, ""fulltime"": {""home"": 1, ""away"": 4}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Mondsee beat SK Vorwarts Steyr,Final: Mondsee 4 - SK Vorwarts Steyr 1,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,5cf6048f1fed729e,soccer|2026-06-06|siezenheim|union henndorf,api_sports,1,"[""api_sports""]",soccer,Landesliga - Salzburg,unknown,2026-06-06T15:00:00+00:00,2026-06-06,siezenheim,union henndorf,Siezenheim,Union Henndorf,Union Henndorf 1 - Siezenheim 3,final,final,3,1,Siezenheim,Union Henndorf,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Siezenheim defeated Union Henndorf, Union Henndorf 1 - Siezenheim 3.","{""goals"": {""home"": 3, ""away"": 1}, ""score"": {""halftime"": {""home"": 1, ""away"": 1}, ""fulltime"": {""home"": 3, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Siezenheim beat Union Henndorf,Final: Union Henndorf 1 - Siezenheim 3,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,7d06c426835056cf,soccer|2026-06-06|gr dig|sv schwarzach,api_sports,1,"[""api_sports""]",soccer,Landesliga - Salzburg,unknown,2026-06-06T15:00:00+00:00,2026-06-06,sv schwarzach,gr dig,SV Schwarzach,Grödig,Grödig 3 - SV Schwarzach 0,final,final,0,3,Grödig,SV Schwarzach,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Grödig defeated SV Schwarzach, Grödig 3 - SV Schwarzach 0.","{""goals"": {""home"": 0, ""away"": 3}, ""score"": {""halftime"": {""home"": 0, ""away"": 2}, ""fulltime"": {""home"": 0, ""away"": 3}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Grödig beat SV Schwarzach,Final: Grödig 3 - SV Schwarzach 0,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,5a151d2d749df21e,soccer|2026-06-06|anthering|stra walchen,api_sports,1,"[""api_sports""]",soccer,Landesliga - Salzburg,unknown,2026-06-06T15:00:00+00:00,2026-06-06,stra walchen,anthering,Straßwalchen,Anthering,Anthering 1 - Straßwalchen 4,final,final,4,1,Straßwalchen,Anthering,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Straßwalchen defeated Anthering, Anthering 1 - Straßwalchen 4.","{""goals"": {""home"": 4, ""away"": 1}, ""score"": {""halftime"": {""home"": 3, ""away"": 1}, ""fulltime"": {""home"": 4, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Straßwalchen beat Anthering,Final: Anthering 1 - Straßwalchen 4,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,efee481b87803cb3,soccer|2026-06-06|thalgau|ufc hallein,api_sports,1,"[""api_sports""]",soccer,Landesliga - Salzburg,unknown,2026-06-06T15:00:00+00:00,2026-06-06,thalgau,ufc hallein,Thalgau,UFC Hallein,UFC Hallein 5 - Thalgau 1,final,final,1,5,UFC Hallein,Thalgau,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"UFC Hallein defeated Thalgau, UFC Hallein 5 - Thalgau 1.","{""goals"": {""home"": 1, ""away"": 5}, ""score"": {""halftime"": {""home"": 1, ""away"": 4}, ""fulltime"": {""home"": 1, ""away"": 5}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,UFC Hallein beat Thalgau,Final: UFC Hallein 5 - Thalgau 1,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,e5c9b84777f539db,soccer|2026-06-06|neumarkt|salzburger ak,api_sports,1,"[""api_sports""]",soccer,Landesliga - Salzburg,unknown,2026-06-06T15:00:00+00:00,2026-06-06,neumarkt,salzburger ak,Neumarkt,Salzburger AK,Salzburger AK 3 - Neumarkt 2,final,final,2,3,Salzburger AK,Neumarkt,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Salzburger AK defeated Neumarkt, Salzburger AK 3 - Neumarkt 2.","{""goals"": {""home"": 2, ""away"": 3}, ""score"": {""halftime"": {""home"": 2, ""away"": 2}, ""fulltime"": {""home"": 2, ""away"": 3}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Salzburger AK beat Neumarkt,Final: Salzburger AK 3 - Neumarkt 2,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,acfeed940a0cce39,soccer|2026-06-06|eugendorf|puch,api_sports,1,"[""api_sports""]",soccer,Landesliga - Salzburg,unknown,2026-06-06T15:00:00+00:00,2026-06-06,puch,eugendorf,Puch,Eugendorf,Eugendorf 1 - Puch 2,final,final,2,1,Puch,Eugendorf,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Puch defeated Eugendorf, Eugendorf 1 - Puch 2.","{""goals"": {""home"": 2, ""away"": 1}, ""score"": {""halftime"": {""home"": 1, ""away"": 0}, ""fulltime"": {""home"": 2, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Puch beat Eugendorf,Final: Eugendorf 1 - Puch 2,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,4adc9efa3ddecd2c,soccer|2026-06-06|f gen|kematen,api_sports,1,"[""api_sports""]",soccer,Landesliga - Tirol,unknown,2026-06-06T15:00:00+00:00,2026-06-06,f gen,kematen,Fügen,Kematen,Kematen 1 - Fügen 6,final,final,6,1,Fügen,Kematen,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Fügen defeated Kematen, Kematen 1 - Fügen 6.","{""goals"": {""home"": 6, ""away"": 1}, ""score"": {""halftime"": {""home"": 4, ""away"": 1}, ""fulltime"": {""home"": 6, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Fügen beat Kematen,Final: Kematen 1 - Fügen 6,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,401f56e96a45624d,soccer|2026-06-06|ebbs|silz m tz,api_sports,1,"[""api_sports""]",soccer,Landesliga - Tirol,unknown,2026-06-06T15:00:00+00:00,2026-06-06,ebbs,silz m tz,Ebbs,Silz / Mötz,Silz / Mötz 1 - Ebbs 2,final,final,2,1,Ebbs,Silz / Mötz,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Ebbs defeated Silz / Mötz, Silz / Mötz 1 - Ebbs 2.","{""goals"": {""home"": 2, ""away"": 1}, ""score"": {""halftime"": {""home"": 0, ""away"": 1}, ""fulltime"": {""home"": 2, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Ebbs beat Silz / Mötz,Final: Silz / Mötz 1 - Ebbs 2,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,aac35ded3461482a,soccer|2026-06-06|oberperfuss|volders,api_sports,1,"[""api_sports""]",soccer,Landesliga - Tirol,unknown,2026-06-06T15:00:00+00:00,2026-06-06,oberperfuss,volders,Oberperfuss,Volders,Volders 0 - Oberperfuss 4,final,final,4,0,Oberperfuss,Volders,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Oberperfuss defeated Volders, Volders 0 - Oberperfuss 4.","{""goals"": {""home"": 4, ""away"": 0}, ""score"": {""halftime"": {""home"": 1, ""away"": 0}, ""fulltime"": {""home"": 4, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Oberperfuss beat Volders,Final: Volders 0 - Oberperfuss 4,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,44121bae13adffa7,soccer|2026-06-06|bizau|fc egg,api_sports,1,"[""api_sports""]",soccer,Landesliga - Vorarlbergliga,unknown,2026-06-06T15:00:00+00:00,2026-06-06,fc egg,bizau,FC Egg,Bizau,Bizau 0 - FC Egg 2,final,final,2,0,FC Egg,Bizau,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"FC Egg defeated Bizau, Bizau 0 - FC Egg 2.","{""goals"": {""home"": 2, ""away"": 0}, ""score"": {""halftime"": {""home"": 1, ""away"": 0}, ""fulltime"": {""home"": 2, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,FC Egg beat Bizau,Final: Bizau 0 - FC Egg 2,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,4775f41d9a55255d,soccer|2026-06-06|uni ov|unie hlubina,api_sports,1,"[""api_sports""]",soccer,3. liga - MSFL,unknown,2026-06-06T15:00:00+00:00,2026-06-06,unie hlubina,uni ov,Unie Hlubina,Uničov,Uničov 2 - Unie Hlubina 1,final,final,1,2,Uničov,Unie Hlubina,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Uničov defeated Unie Hlubina, Uničov 2 - Unie Hlubina 1.","{""goals"": {""home"": 1, ""away"": 2}, ""score"": {""halftime"": {""home"": 1, ""away"": 0}, ""fulltime"": {""home"": 1, ""away"": 2}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Uničov beat Unie Hlubina,Final: Uničov 2 - Unie Hlubina 1,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,6525c03dd00bc13d,soccer|2026-06-06|hodon n|v tkovice,api_sports,1,"[""api_sports""]",soccer,3. liga - MSFL,unknown,2026-06-06T15:00:00+00:00,2026-06-06,hodon n,v tkovice,Hodonín,Vítkovice,Vítkovice 2 - Hodonín 1,final,final,1,2,Vítkovice,Hodonín,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Vítkovice defeated Hodonín, Vítkovice 2 - Hodonín 1.","{""goals"": {""home"": 1, ""away"": 2}, ""score"": {""halftime"": {""home"": 0, ""away"": 1}, ""fulltime"": {""home"": 1, ""away"": 2}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Vítkovice beat Hodonín,Final: Vítkovice 2 - Hodonín 1,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,e6a6dfc5ad49897d,soccer|2026-06-06|vrchovina|zl n ii,api_sports,1,"[""api_sports""]",soccer,3. liga - MSFL,unknown,2026-06-06T15:00:00+00:00,2026-06-06,vrchovina,zl n ii,Vrchovina,Zlín II,Zlín II 2 - Vrchovina 3,final,final,3,2,Vrchovina,Zlín II,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Vrchovina defeated Zlín II, Zlín II 2 - Vrchovina 3.","{""goals"": {""home"": 3, ""away"": 2}, ""score"": {""halftime"": {""home"": 2, ""away"": 1}, ""fulltime"": {""home"": 3, ""away"": 2}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Vrchovina beat Zlín II,Final: Zlín II 2 - Vrchovina 3,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,c5fefb75706d13b0,soccer|2026-06-06|polanka nad odrou|start brno,api_sports,1,"[""api_sports""]",soccer,3. liga - MSFL,unknown,2026-06-06T15:00:00+00:00,2026-06-06,start brno,polanka nad odrou,Start Brno,Polanka nad Odrou,Polanka nad Odrou 1 - Start Brno 0,final,final,0,1,Polanka nad Odrou,Start Brno,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Polanka nad Odrou defeated Start Brno, Polanka nad Odrou 1 - Start Brno 0.","{""goals"": {""home"": 0, ""away"": 1}, ""score"": {""halftime"": {""home"": 0, ""away"": 1}, ""fulltime"": {""home"": 0, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Polanka nad Odrou beat Start Brno,Final: Polanka nad Odrou 1 - Start Brno 0,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,c3cd264b666f8ff7,soccer|2026-06-06|chotebor|pelh imov,api_sports,1,"[""api_sports""]",soccer,4. liga - Divizie D,unknown,2026-06-06T15:00:00+00:00,2026-06-06,chotebor,pelh imov,Chotebor,Pelhřimov,Pelhřimov 2 - Chotebor 1,final,final,1,2,Pelhřimov,Chotebor,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Pelhřimov defeated Chotebor, Pelhřimov 2 - Chotebor 1.","{""goals"": {""home"": 1, ""away"": 2}, ""score"": {""halftime"": {""home"": 0, ""away"": 2}, ""fulltime"": {""home"": 1, ""away"": 2}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Pelhřimov beat Chotebor,Final: Pelhřimov 2 - Chotebor 1,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,28323fe412a82ff6,soccer|2026-06-06|b eclav|krom ii,api_sports,1,"[""api_sports""]",soccer,4. liga - Divizie E,unknown,2026-06-06T15:00:00+00:00,2026-06-06,b eclav,krom ii,Břeclav,Kroměříž II,Kroměříž II 2 - Břeclav 3,final,final,3,2,Břeclav,Kroměříž II,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Břeclav defeated Kroměříž II, Kroměříž II 2 - Břeclav 3.","{""goals"": {""home"": 3, ""away"": 2}, ""score"": {""halftime"": {""home"": 2, ""away"": 2}, ""fulltime"": {""home"": 3, ""away"": 2}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Břeclav beat Kroměříž II,Final: Kroměříž II 2 - Břeclav 3,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,2fe35440df32b07c,soccer|2026-06-06|ba ov|hole ov,api_sports,1,"[""api_sports""]",soccer,4. liga - Divizie E,unknown,2026-06-06T15:00:00+00:00,2026-06-06,hole ov,ba ov,Holešov,Baťov,Baťov 0 - Holešov 3,final,final,3,0,Holešov,Baťov,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Holešov defeated Baťov, Baťov 0 - Holešov 3.","{""goals"": {""home"": 3, ""away"": 0}, ""score"": {""halftime"": {""home"": 2, ""away"": 0}, ""fulltime"": {""home"": 3, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Holešov beat Baťov,Final: Baťov 0 - Holešov 3,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,6248507c6152e212,soccer|2026-06-06|pet vald na morav|stonava,api_sports,1,"[""api_sports""]",soccer,4. liga - Divizie F,unknown,2026-06-06T15:00:00+00:00,2026-06-06,pet vald na morav,stonava,Petřvald na Moravě,Stonava,Stonava 2 - Petřvald na Moravě 0,final,final,0,2,Stonava,Petřvald na Moravě,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Stonava defeated Petřvald na Moravě, Stonava 2 - Petřvald na Moravě 0.","{""goals"": {""home"": 0, ""away"": 2}, ""score"": {""halftime"": {""home"": 0, ""away"": 1}, ""fulltime"": {""home"": 0, ""away"": 2}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Stonava beat Petřvald na Moravě,Final: Stonava 2 - Petřvald na Moravě 0,https://v3.football.api-sports.io/fixtures,100
