run_id,event_uid,canonical_key,selected_source,source_count,all_sources_json,sport_norm,league_norm,gender_scope,scheduled_start_utc,scheduled_date_local,home_team_norm,away_team_norm,game_state,status_norm,home_score,away_score,winner,loser,outcome_type,editorial_tier,editorial_bucket,content_action,score_by_period_json,team_stats_json,player_stats_json,top_performers_json,confidence,confidence_reason_json,score_conflict,manual_review,include_in_dashboard,include_in_graphics,editorial_rank,graphics_headline,graphics_subhead,source_url,source_priority
4bff93dc66058b4d,7e20f0d199d17072,soccer|2026-06-06|deportivo lara|urena sc,api_sports,1,"[""api_sports""]",soccer,Segunda División,unknown,2026-06-06T20:00:00+00:00,2026-06-06,deportivo lara,urena sc,final,final,2,3,Urena SC,Deportivo Lara,win,Tier 3,Review Queue,Manual Review,"{""goals"": {""home"": 2, ""away"": 3}, ""score"": {""halftime"": {""home"": 0, ""away"": 1}, ""fulltime"": {""home"": 2, ""away"": 3}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Urena SC beat Deportivo Lara,Final: Urena SC 3 - Deportivo Lara 2,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,ac7367974e810501,soccer|2026-06-06|club atletico barinas|yaracuyanos fc,api_sports,1,"[""api_sports""]",soccer,Segunda División,unknown,2026-06-06T20:00:00+00:00,2026-06-06,yaracuyanos fc,club atletico barinas,final,final,1,2,Club Atletico Barinas,Yaracuyanos FC,win,Tier 3,Review Queue,Manual Review,"{""goals"": {""home"": 1, ""away"": 2}, ""score"": {""halftime"": {""home"": 0, ""away"": 2}, ""fulltime"": {""home"": 1, ""away"": 2}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Club Atletico Barinas beat Yaracuyanos FC,Final: Club Atletico Barinas 2 - Yaracuyanos FC 1,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,3d5f891d0627667c,soccer|2026-06-06|club nacional|juventud,api_sports,1,"[""api_sports""]",soccer,Primera División - Apertura,unknown,2026-06-06T21:30:00+00:00,2026-06-06,club nacional,juventud,final,final,0,1,Juventud,Club Nacional,win,Tier 3,Review Queue,Manual Review,"{""goals"": {""home"": 0, ""away"": 1}, ""score"": {""halftime"": {""home"": 0, ""away"": 1}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Juventud beat Club Nacional,Final: Juventud 1 - Club Nacional 0,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,f8d4b16dc94771b3,volleyball|2026-06-06|albania|estonia,api_sports,1,"[""api_sports""]",volleyball,European League,unknown,2026-06-06T13:00:00+00:00,2026-06-06,albania,estonia,final,final,0,3,Estonia,Albania,win,Tier 1,Review Queue,Manual Review,"{""home"": 0, ""away"": 3}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Estonia beat Albania,Final: Estonia 3 - Albania 0,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,80e7a4f87195261a,volleyball|2026-06-06|iceland|portugal,api_sports,1,"[""api_sports""]",volleyball,European League,unknown,2026-06-06T14:00:00+00:00,2026-06-06,iceland,portugal,final,final,0,3,Portugal,Iceland,win,Tier 1,Review Queue,Manual Review,"{""home"": 0, ""away"": 3}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Portugal beat Iceland,Final: Portugal 3 - Iceland 0,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,ac1413fc64113fdb,volleyball|2026-06-06|azerbaijan|greece,api_sports,1,"[""api_sports""]",volleyball,European League,unknown,2026-06-06T14:00:00+00:00,2026-06-06,azerbaijan,greece,final,final,0,3,Greece,Azerbaijan,win,Tier 1,Review Queue,Manual Review,"{""home"": 0, ""away"": 3}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Greece beat Azerbaijan,Final: Greece 3 - Azerbaijan 0,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,0aba7e9bb062b297,volleyball|2026-06-06|kosovo|romania,api_sports,1,"[""api_sports""]",volleyball,European League,unknown,2026-06-06T15:00:00+00:00,2026-06-06,kosovo,romania,final,final,0,3,Romania,Kosovo,win,Tier 1,Review Queue,Manual Review,"{""home"": 0, ""away"": 3}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Romania beat Kosovo,Final: Romania 3 - Kosovo 0,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,bc5e68c97139fe7b,volleyball|2026-06-06|czech republic|norway,api_sports,1,"[""api_sports""]",volleyball,European League,unknown,2026-06-06T15:00:00+00:00,2026-06-06,norway,czech republic,final,final,1,3,Czech Republic,Norway,win,Tier 1,Review Queue,Manual Review,"{""home"": 1, ""away"": 3}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Czech Republic beat Norway,Final: Czech Republic 3 - Norway 1,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,fecee7c2c3b80285,volleyball|2026-06-06|bosnia and herzegovina|switzerland,api_sports,1,"[""api_sports""]",volleyball,European League,unknown,2026-06-06T16:00:00+00:00,2026-06-06,bosnia and herzegovina,switzerland,final,final,0,3,Switzerland,Bosnia & Herzegovina,win,Tier 1,Review Queue,Manual Review,"{""home"": 0, ""away"": 3}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Switzerland beat Bosnia & Herzegovina,Final: Switzerland 3 - Bosnia & Herzegovina 0,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,17938163027741d7,volleyball|2026-06-06|luxembourg|netherlands,api_sports,1,"[""api_sports""]",volleyball,European League,unknown,2026-06-06T17:00:00+00:00,2026-06-06,luxembourg,netherlands,final,final,0,3,Netherlands,Luxembourg,win,Tier 1,Review Queue,Manual Review,"{""home"": 0, ""away"": 3}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Netherlands beat Luxembourg,Final: Netherlands 3 - Luxembourg 0,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,e0e880d51351d1a4,volleyball|2026-06-06|georgia|israel,api_sports,1,"[""api_sports""]",volleyball,European League,unknown,2026-06-06T18:00:00+00:00,2026-06-06,georgia,israel,final,final,0,3,Israel,Georgia,win,Tier 1,Review Queue,Manual Review,"{""home"": 0, ""away"": 3}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Israel beat Georgia,Final: Israel 3 - Georgia 0,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,12c16fce67140f10,volleyball|2026-06-06|finland|montenegro,api_sports,1,"[""api_sports""]",volleyball,European League,unknown,2026-06-06T18:20:00+00:00,2026-06-06,montenegro,finland,final,final,1,3,Finland,Montenegro,win,Tier 1,Review Queue,Manual Review,"{""home"": 1, ""away"": 3}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Finland beat Montenegro,Final: Finland 3 - Montenegro 1,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,057f2ac7e65f6fd4,rugby|2026-06-06|tokyo sungoliath|wild knights,api_sports,1,"[""api_sports""]",rugby,Top League,unknown,2026-06-06T04:30:00+00:00,2026-06-06,wild knights,tokyo sungoliath,final,final,26,19,Wild Knights,Tokyo Sungoliath,win,Tier 3,Review Queue,Manual Review,"{""home"": 26, ""away"": 19}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Wild Knights beat Tokyo Sungoliath,Final: Tokyo Sungoliath 19 - Wild Knights 26,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,1f29b81ada657d5a,rugby|2026-06-06|blues|crusaders,api_sports,1,"[""api_sports""]",rugby,Super Rugby,unknown,2026-06-06T04:35:00+00:00,2026-06-06,crusaders,blues,final,final,52,31,Crusaders,Blues,win,Tier 3,Review Queue,Manual Review,"{""home"": 52, ""away"": 31}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Crusaders beat Blues,Final: Blues 31 - Crusaders 52,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,d7cbebb73e79b685,rugby|2026-06-06|chiefs|reds,api_sports,1,"[""api_sports""]",rugby,Super Rugby,unknown,2026-06-06T07:05:00+00:00,2026-06-06,chiefs,reds,final,final,46,24,Chiefs,Reds,win,Tier 3,Review Queue,Manual Review,"{""home"": 46, ""away"": 24}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Chiefs beat Reds,Final: Reds 24 - Chiefs 46,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,a586b5ed34197c79,rugby|2026-06-06|uruguay 7s|usa 7s,api_sports,1,"[""api_sports""]",rugby,Seven's World Series - France,unknown,2026-06-06T08:00:00+00:00,2026-06-06,usa 7s,uruguay 7s,final,final,43,7,USA 7s,Uruguay 7s,win,Tier 3,Review Queue,Manual Review,"{""home"": 43, ""away"": 7}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,USA 7s beat Uruguay 7s,Final: Uruguay 7s 7 - USA 7s 43,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,f711b72dabeb1923,rugby|2026-06-06|australia 7s|spain 7s,api_sports,1,"[""api_sports""]",rugby,Seven's World Series - France,unknown,2026-06-06T08:22:00+00:00,2026-06-06,australia 7s,spain 7s,final,final,12,10,Australia 7s,Spain 7s,win,Tier 3,Review Queue,Manual Review,"{""home"": 12, ""away"": 10}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Australia 7s beat Spain 7s,Final: Spain 7s 10 - Australia 7s 12,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,37fbc57ee6db7145,rugby|2026-06-06|great britain 7s|kenya 7s,api_sports,1,"[""api_sports""]",rugby,Seven's World Series - France,unknown,2026-06-06T08:44:00+00:00,2026-06-06,kenya 7s,great britain 7s,final,final,5,14,Great Britain 7s,Kenya 7s,win,Tier 3,Review Queue,Manual Review,"{""home"": 5, ""away"": 14}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Great Britain 7s beat Kenya 7s,Final: Great Britain 7s 14 - Kenya 7s 5,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,f151a819b24ba712,rugby|2026-06-06|praga|vyskov,api_sports,1,"[""api_sports""]",rugby,1. Liga,unknown,2026-06-06T09:00:00+00:00,2026-06-06,vyskov,praga,final,final,12,55,Praga,Vyskov,win,Tier 3,Review Queue,Manual Review,"{""home"": 12, ""away"": 55}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Praga beat Vyskov,Final: Praga 55 - Vyskov 12,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,31fffd4a44bc5ca8,rugby|2026-06-06|fiji 7s|south africa 7s,api_sports,1,"[""api_sports""]",rugby,Seven's World Series - France,unknown,2026-06-06T09:06:00+00:00,2026-06-06,south africa 7s,fiji 7s,final,final,12,15,Fiji 7s,South Africa 7s,win,Tier 3,Review Queue,Manual Review,"{""home"": 12, ""away"": 15}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Fiji 7s beat South Africa 7s,Final: Fiji 7s 15 - South Africa 7s 12,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,001eb6b05a977e70,rugby|2026-06-06|argentina 7s|new zealand 7s,api_sports,1,"[""api_sports""]",rugby,Seven's World Series - France,unknown,2026-06-06T09:28:00+00:00,2026-06-06,argentina 7s,new zealand 7s,final,final,21,24,New Zealand 7s,Argentina 7s,win,Tier 3,Review Queue,Manual Review,"{""home"": 21, ""away"": 24}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,New Zealand 7s beat Argentina 7s,Final: New Zealand 7s 24 - Argentina 7s 21,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,c7af62aa34961b55,rugby|2026-06-06|france 7s|germany 7s,api_sports,1,"[""api_sports""]",rugby,Seven's World Series - France,unknown,2026-06-06T09:50:00+00:00,2026-06-06,france 7s,germany 7s,final,final,14,7,France 7s,Germany 7s,win,Tier 3,Review Queue,Manual Review,"{""home"": 14, ""away"": 7}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,France 7s beat Germany 7s,Final: Germany 7s 7 - France 7s 14,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,301b0b574eb5ea48,rugby|2026-06-06|donau wien|slavia,api_sports,1,"[""api_sports""]",rugby,1. Liga,unknown,2026-06-06T11:00:00+00:00,2026-06-06,slavia,donau wien,final,final,44,20,Slavia,Donau Wien,win,Tier 3,Review Queue,Manual Review,"{""home"": 44, ""away"": 20}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Slavia beat Donau Wien,Final: Donau Wien 20 - Slavia 44,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,0762b05db2a33e43,rugby|2026-06-06|slava moscow|vva podmoskovye,api_sports,1,"[""api_sports""]",rugby,Premier League,unknown,2026-06-06T12:00:00+00:00,2026-06-06,slava moscow,vva podmoskovye,final,final,23,7,Slava Moscow,VVA-Podmoskovye,win,Tier 3,Review Queue,Manual Review,"{""home"": 23, ""away"": 7}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Slava Moscow beat VVA-Podmoskovye,Final: VVA-Podmoskovye 7 - Slava Moscow 23,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,bc69d4618a502db6,rugby|2026-06-06|dragon|zlin,api_sports,1,"[""api_sports""]",rugby,1. Liga,unknown,2026-06-06T13:00:00+00:00,2026-06-06,dragon,zlin,final,final,68,20,Dragon,Zlin,win,Tier 3,Review Queue,Manual Review,"{""home"": 68, ""away"": 20}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Dragon beat Zlin,Final: Zlin 20 - Dragon 68,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,3d466b20ee1c8a8c,rugby|2026-06-06|bulls|glasgow warriors,api_sports,1,"[""api_sports""]",rugby,United Rugby Championship,unknown,2026-06-06T13:30:00+00:00,2026-06-06,glasgow warriors,bulls,final,final,21,22,Bulls,Glasgow Warriors,win,Tier 3,Review Queue,Manual Review,"{""home"": 21, ""away"": 22}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Bulls beat Glasgow Warriors,Final: Bulls 22 - Glasgow Warriors 21,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,bfe55d161151faa6,rugby|2026-06-06|lokomotiv penza|strela,api_sports,1,"[""api_sports""]",rugby,Premier League,unknown,2026-06-06T14:00:00+00:00,2026-06-06,lokomotiv penza,strela,final,final,12,14,Strela,Lokomotiv Penza,win,Tier 3,Review Queue,Manual Review,"{""home"": 12, ""away"": 14}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Strela beat Lokomotiv Penza,Final: Strela 14 - Lokomotiv Penza 12,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,ac3170d39a99a962,rugby|2026-06-06|ogniwo sopot|orkan sochaczew,api_sports,1,"[""api_sports""]",rugby,Ekstraliga,unknown,2026-06-06T14:00:00+00:00,2026-06-06,ogniwo sopot,orkan sochaczew,final,final,42,26,Ogniwo Sopot,Orkan Sochaczew,win,Tier 3,Review Queue,Manual Review,"{""home"": 42, ""away"": 26}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Ogniwo Sopot beat Orkan Sochaczew,Final: Orkan Sochaczew 26 - Ogniwo Sopot 42,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,4ac0539c4c8fece1,rugby|2026-06-06|ricany|tatra smichov,api_sports,1,"[""api_sports""]",rugby,1. Liga,unknown,2026-06-06T14:00:00+00:00,2026-06-06,ricany,tatra smichov,final,final,19,12,Ricany,Tatra Smichov,win,Tier 3,Review Queue,Manual Review,"{""home"": 19, ""away"": 12}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Ricany beat Tatra Smichov,Final: Tatra Smichov 12 - Ricany 19,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,d40b35338dc3e3d0,rugby|2026-06-06|bath|leicester tigers,api_sports,1,"[""api_sports""]",rugby,Premiership Rugby,unknown,2026-06-06T14:15:00+00:00,2026-06-06,bath,leicester tigers,final,final,24,22,Bath,Leicester Tigers,win,Tier 3,Review Queue,Manual Review,"{""home"": 24, ""away"": 22}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Bath beat Leicester Tigers,Final: Leicester Tigers 22 - Bath 24,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,049b82d64fac326d,rugby|2026-06-06|exeter chiefs|saracens,api_sports,1,"[""api_sports""]",rugby,Premiership Rugby,unknown,2026-06-06T14:15:00+00:00,2026-06-06,exeter chiefs,saracens,final,final,32,12,Exeter Chiefs,Saracens,win,Tier 3,Review Queue,Manual Review,"{""home"": 32, ""away"": 12}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Exeter Chiefs beat Saracens,Final: Saracens 12 - Exeter Chiefs 32,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,f04d7e53a522893c,rugby|2026-06-06|gloucester|newcastle red bulls,api_sports,1,"[""api_sports""]",rugby,Premiership Rugby,unknown,2026-06-06T14:15:00+00:00,2026-06-06,gloucester,newcastle red bulls,final,final,54,21,Gloucester,Newcastle Red Bulls,win,Tier 3,Review Queue,Manual Review,"{""home"": 54, ""away"": 21}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Gloucester beat Newcastle Red Bulls,Final: Newcastle Red Bulls 21 - Gloucester 54,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,b8df9d4140cf3814,rugby|2026-06-06|harlequins|northampton saints,api_sports,1,"[""api_sports""]",rugby,Premiership Rugby,unknown,2026-06-06T14:15:00+00:00,2026-06-06,harlequins,northampton saints,final,final,38,31,Harlequins,Northampton Saints,win,Tier 3,Review Queue,Manual Review,"{""home"": 38, ""away"": 31}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Harlequins beat Northampton Saints,Final: Northampton Saints 31 - Harlequins 38,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,4e0867dd96fe2616,rugby|2026-06-06|bristol|sale sharks,api_sports,1,"[""api_sports""]",rugby,Premiership Rugby,unknown,2026-06-06T14:15:00+00:00,2026-06-06,sale sharks,bristol,final,final,38,17,Sale Sharks,Bristol,win,Tier 3,Review Queue,Manual Review,"{""home"": 38, ""away"": 17}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Sale Sharks beat Bristol,Final: Bristol 17 - Sale Sharks 38,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,c231f5d9fc11d0f2,rugby|2026-06-06|arka gdynia|pogon awenta siedlce,api_sports,1,"[""api_sports""]",rugby,Ekstraliga,unknown,2026-06-06T15:00:00+00:00,2026-06-06,pogon awenta siedlce,arka gdynia,final,final,49,21,Pogon Awenta Siedlce,Arka Gdynia,win,Tier 3,Review Queue,Manual Review,"{""home"": 49, ""away"": 21}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Pogon Awenta Siedlce beat Arka Gdynia,Final: Arka Gdynia 21 - Pogon Awenta Siedlce 49,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,a40ee2110c1983ed,rugby|2026-06-06|provence rugby|vannes,api_sports,1,"[""api_sports""]",rugby,Pro D2,unknown,2026-06-06T16:00:00+00:00,2026-06-06,vannes,provence rugby,final,final,18,14,Vannes,Provence Rugby,win,Tier 3,Review Queue,Manual Review,"{""home"": 18, ""away"": 14}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Vannes beat Provence Rugby,Final: Provence Rugby 14 - Vannes 18,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,85012b07b8bc7e65,rugby|2026-06-06|leinster|stormers,api_sports,1,"[""api_sports""]",rugby,United Rugby Championship,unknown,2026-06-06T16:30:00+00:00,2026-06-06,leinster,stormers,final,final,20,11,Leinster,Stormers,win,Tier 3,Review Queue,Manual Review,"{""home"": 20, ""away"": 11}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Leinster beat Stormers,Final: Stormers 11 - Leinster 20,https://v1.rugby.api-sports.io/games,100
